Week number,Thousand Kilometers,electricity consumption MWh,gasoline consumption thousand litres,diesel consumption thousand litres,hydrogen consumption tonnes
"Week 1, 2018",27729924.446762998,450959.55273201724,89.62367041042694,1159292.4245521075,25289.691095447855
"Week 2, 2018",27729924.446762998,450959.55273201724,89.62367041042694,1159292.4245521075,25289.691095447855
"Week 3, 2018",27729924.446762998,450959.55273201724,89.62367041042694,1159292.4245521075,25289.691095447855
"Week 4, 2018",27729924.446762998,450959.55273201724,89.62367041042694,1159292.4245521075,25289.691095447855
"Week 5, 2018",27729924.446762998,450959.55273201724,89.62367041042694,1159292.4245521075,25289.691095447855
"Week 6, 2018",27729924.446762998,450959.55273201724,89.62367041042694,1159292.4245521075,25289.691095447855
"Week 7, 2018",27729924.446762998,450959.55273201724,89.62367041042694,1159292.4245521075,25289.691095447855
"Week 8, 2018",27729924.446762998,450959.55273201724,89.62367041042694,1159292.4245521075,25289.691095447855
"Week 9, 2018",27729924.446762998,450959.55273201724,89.62367041042694,1159292.4245521075,25289.691095447855
"Week 10, 2018",27729924.446762998,450959.55273201724,89.62367041042694,1159292.4245521075,25289.691095447855
"Week 11, 2018",27729924.446762998,450959.55273201724,89.62367041042694,1159292.4245521075,25289.691095447855
"Week 12, 2018",27729924.446762998,450959.55273201724,89.62367041042694,1159292.4245521075,25289.691095447855
"Week 13, 2018",27729924.446762998,450959.55273201724,89.62367041042694,1159292.4245521075,25289.691095447855
"Week 14, 2018",27729924.446762998,450959.55273201724,89.62367041042694,1159292.4245521075,25289.691095447855
"Week 15, 2018",27729924.446762998,450959.55273201724,89.62367041042694,1159292.4245521075,25289.691095447855
"Week 16, 2018",27729924.446762998,450959.55273201724,89.62367041042694,1159292.4245521075,25289.691095447855
"Week 17, 2018",27729924.446762998,450959.55273201724,89.62367041042694,1159292.4245521075,25289.691095447855
"Week 18, 2018",27729924.446762998,450959.55273201724,89.62367041042694,1159292.4245521075,25289.691095447855
"Week 19, 2018",27729924.446762998,450959.55273201724,89.62367041042694,1159292.4245521075,25289.691095447855
"Week 20, 2018",27729924.446762998,450959.55273201724,89.62367041042694,1159292.4245521075,25289.691095447855
"Week 21, 2018",27729924.446762998,450959.55273201724,89.62367041042694,1159292.4245521075,25289.691095447855
"Week 22, 2018",27729924.446762998,450959.55273201724,89.62367041042694,1159292.4245521075,25289.691095447855
"Week 23, 2018",27729924.446762998,450959.55273201724,89.62367041042694,1159292.4245521075,25289.691095447855
"Week 24, 2018",27729924.446762998,450959.55273201724,89.62367041042694,1159292.4245521075,25289.691095447855
"Week 25, 2018",27729924.446762998,450959.55273201724,89.62367041042694,1159292.4245521075,25289.691095447855
"Week 26, 2018",27729924.446762998,450959.55273201724,89.62367041042694,1159292.4245521075,25289.691095447855
"Week 27, 2018",27729924.446762998,450959.55273201724,89.62367041042694,1159292.4245521075,25289.691095447855
"Week 28, 2018",27729924.446762998,450959.55273201724,89.62367041042694,1159292.4245521075,25289.691095447855
"Week 29, 2018",27729924.446762998,450959.55273201724,89.62367041042694,1159292.4245521075,25289.691095447855
"Week 30, 2018",27729924.446762998,450959.55273201724,89.62367041042694,1159292.4245521075,25289.691095447855
"Week 31, 2018",27729924.446762998,450959.55273201724,89.62367041042694,1159292.4245521075,25289.691095447855
"Week 32, 2018",27729924.446762998,450959.55273201724,89.62367041042694,1159292.4245521075,25289.691095447855
"Week 33, 2018",27729924.446762998,450959.55273201724,89.62367041042694,1159292.4245521075,25289.691095447855
"Week 34, 2018",27729924.446762998,450959.55273201724,89.62367041042694,1159292.4245521075,25289.691095447855
"Week 35, 2018",27729924.446762998,450959.55273201724,89.62367041042694,1159292.4245521075,25289.691095447855
"Week 36, 2018",27729924.446762998,450959.55273201724,89.62367041042694,1159292.4245521075,25289.691095447855
"Week 37, 2018",27729924.446762998,450959.55273201724,89.62367041042694,1159292.4245521075,25289.691095447855
"Week 38, 2018",27729924.446762998,450959.55273201724,89.62367041042694,1159292.4245521075,25289.691095447855
"Week 39, 2018",27729924.446762998,450959.55273201724,89.62367041042694,1159292.4245521075,25289.691095447855
"Week 40, 2018",27729924.446762998,450959.55273201724,89.62367041042694,1159292.4245521075,25289.691095447855
"Week 41, 2018",27729924.446762998,450959.55273201724,89.62367041042694,1159292.4245521075,25289.691095447855
"Week 42, 2018",27729924.446762998,450959.55273201724,89.62367041042694,1159292.4245521075,25289.691095447855
"Week 43, 2018",27729924.446762998,450959.55273201724,89.62367041042694,1159292.4245521075,25289.691095447855
"Week 44, 2018",27729924.446762998,450959.55273201724,89.62367041042694,1159292.4245521075,25289.691095447855
"Week 45, 2018",27729924.446762998,450959.55273201724,89.62367041042694,1159292.4245521075,25289.691095447855
"Week 46, 2018",27729924.446762998,450959.55273201724,89.62367041042694,1159292.4245521075,25289.691095447855
"Week 47, 2018",27729924.446762998,450959.55273201724,89.62367041042694,1159292.4245521075,25289.691095447855
"Week 48, 2018",27729924.446762998,450959.55273201724,89.62367041042694,1159292.4245521075,25289.691095447855
"Week 49, 2018",27729924.446762998,450959.55273201724,89.62367041042694,1159292.4245521075,25289.691095447855
"Week 50, 2018",27729924.446762998,450959.55273201724,89.62367041042694,1159292.4245521075,25289.691095447855
"Week 51, 2018",27729924.446762998,450959.55273201724,89.62367041042694,1159292.4245521075,25289.691095447855
"Week 52, 2018",27729924.446762998,450959.55273201724,89.62367041042694,1159292.4245521075,25289.691095447855
"Week 1, 2019",4201503.704055,68327.20495939655,13.579344001579837,175650.3673563799,3831.7713780981603
