Week number,Thousand Kilometers,electricity consumption MWh,gasoline consumption thousand litres,diesel consumption thousand litres,hydrogen consumption tonnes
"Week 1, 2018",329700420.0,1195988.27355,433261.1843667025,14454609.672941443,212986.47132
"Week 2, 2018",329700420.0,1195988.27355,433261.1843667025,14454609.672941443,212986.47132
"Week 3, 2018",329700420.0,1195988.27355,433261.1843667025,14454609.672941443,212986.47132
"Week 4, 2018",329700420.0,1195988.27355,433261.1843667025,14454609.672941443,212986.47132
"Week 5, 2018",329700420.0,1195988.27355,433261.1843667025,14454609.672941443,212986.47132
"Week 6, 2018",329700420.0,1195988.27355,433261.1843667025,14454609.672941443,212986.47132
"Week 7, 2018",329700420.0,1195988.27355,433261.1843667025,14454609.672941443,212986.47132
"Week 8, 2018",329700420.0,1195988.27355,433261.1843667025,14454609.672941443,212986.47132
"Week 9, 2018",329700420.0,1195988.27355,433261.1843667025,14454609.672941443,212986.47132
"Week 10, 2018",329700420.0,1195988.27355,433261.1843667025,14454609.672941443,212986.47132
"Week 11, 2018",329700420.0,1195988.27355,433261.1843667025,14454609.672941443,212986.47132
"Week 12, 2018",329700420.0,1195988.27355,433261.1843667025,14454609.672941443,212986.47132
"Week 13, 2018",329700420.0,1195988.27355,433261.1843667025,14454609.672941443,212986.47132
"Week 14, 2018",329700420.0,1195988.27355,433261.1843667025,14454609.672941443,212986.47132
"Week 15, 2018",329700420.0,1195988.27355,433261.1843667025,14454609.672941443,212986.47132
"Week 16, 2018",329700420.0,1195988.27355,433261.1843667025,14454609.672941443,212986.47132
"Week 17, 2018",329700420.0,1195988.27355,433261.1843667025,14454609.672941443,212986.47132
"Week 18, 2018",329700420.0,1195988.27355,433261.1843667025,14454609.672941443,212986.47132
"Week 19, 2018",329700420.0,1195988.27355,433261.1843667025,14454609.672941443,212986.47132
"Week 20, 2018",329700420.0,1195988.27355,433261.1843667025,14454609.672941443,212986.47132
"Week 21, 2018",329700420.0,1195988.27355,433261.1843667025,14454609.672941443,212986.47132
"Week 22, 2018",329700420.0,1195988.27355,433261.1843667025,14454609.672941443,212986.47132
"Week 23, 2018",329700420.0,1195988.27355,433261.1843667025,14454609.672941443,212986.47132
"Week 24, 2018",329700420.0,1195988.27355,433261.1843667025,14454609.672941443,212986.47132
"Week 25, 2018",329700420.0,1195988.27355,433261.1843667025,14454609.672941443,212986.47132
"Week 26, 2018",329700420.0,1195988.27355,433261.1843667025,14454609.672941443,212986.47132
"Week 27, 2018",329700420.0,1195988.27355,433261.1843667025,14454609.672941443,212986.47132
"Week 28, 2018",329700420.0,1195988.27355,433261.1843667025,14454609.672941443,212986.47132
"Week 29, 2018",329700420.0,1195988.27355,433261.1843667025,14454609.672941443,212986.47132
"Week 30, 2018",329700420.0,1195988.27355,433261.1843667025,14454609.672941443,212986.47132
"Week 31, 2018",329700420.0,1195988.27355,433261.1843667025,14454609.672941443,212986.47132
"Week 32, 2018",329700420.0,1195988.27355,433261.1843667025,14454609.672941443,212986.47132
"Week 33, 2018",329700420.0,1195988.27355,433261.1843667025,14454609.672941443,212986.47132
"Week 34, 2018",329700420.0,1195988.27355,433261.1843667025,14454609.672941443,212986.47132
"Week 35, 2018",329700420.0,1195988.27355,433261.1843667025,14454609.672941443,212986.47132
"Week 36, 2018",329700420.0,1195988.27355,433261.1843667025,14454609.672941443,212986.47132
"Week 37, 2018",329700420.0,1195988.27355,433261.1843667025,14454609.672941443,212986.47132
"Week 38, 2018",329700420.0,1195988.27355,433261.1843667025,14454609.672941443,212986.47132
"Week 39, 2018",329700420.0,1195988.27355,433261.1843667025,14454609.672941443,212986.47132
"Week 40, 2018",329700420.0,1195988.27355,433261.1843667025,14454609.672941443,212986.47132
"Week 41, 2018",329700420.0,1195988.27355,433261.1843667025,14454609.672941443,212986.47132
"Week 42, 2018",329700420.0,1195988.27355,433261.1843667025,14454609.672941443,212986.47132
"Week 43, 2018",329700420.0,1195988.27355,433261.1843667025,14454609.672941443,212986.47132
"Week 44, 2018",329700420.0,1195988.27355,433261.1843667025,14454609.672941443,212986.47132
"Week 45, 2018",329700420.0,1195988.27355,433261.1843667025,14454609.672941443,212986.47132
"Week 46, 2018",329700420.0,1195988.27355,433261.1843667025,14454609.672941443,212986.47132
"Week 47, 2018",329700420.0,1195988.27355,433261.1843667025,14454609.672941443,212986.47132
"Week 48, 2018",329700420.0,1195988.27355,433261.1843667025,14454609.672941443,212986.47132
"Week 49, 2018",329700420.0,1195988.27355,433261.1843667025,14454609.672941443,212986.47132
"Week 50, 2018",329700420.0,1195988.27355,433261.1843667025,14454609.672941443,212986.47132
"Week 51, 2018",329700420.0,1195988.27355,433261.1843667025,14454609.672941443,212986.47132
"Week 52, 2018",329700420.0,1195988.27355,433261.1843667025,14454609.672941443,212986.47132
"Week 1, 2019",47100060.0,170855.46765,61894.45490952893,2064944.2389916347,30426.63876
