Week number,Thousand Kilometers,electricity consumption MWh,gasoline consumption thousand litres,diesel consumption thousand litres,hydrogen consumption tonnes
"Week 1, 2018",306973333.29959995,18410623.3253518,0.0,7466307.742656776,233299.73330769598
"Week 2, 2018",306973333.29959995,18410623.3253518,0.0,7466307.742656776,233299.73330769598
"Week 3, 2018",306973333.29959995,18410623.3253518,0.0,7466307.742656776,233299.73330769598
"Week 4, 2018",306973333.29959995,18410623.3253518,0.0,7466307.742656776,233299.73330769598
"Week 5, 2018",306973333.29959995,18410623.3253518,0.0,7466307.742656776,233299.73330769598
"Week 6, 2018",306973333.29959995,18410623.3253518,0.0,7466307.742656776,233299.73330769598
"Week 7, 2018",306973333.29959995,18410623.3253518,0.0,7466307.742656776,233299.73330769598
"Week 8, 2018",306973333.29959995,18410623.3253518,0.0,7466307.742656776,233299.73330769598
"Week 9, 2018",306973333.29959995,18410623.3253518,0.0,7466307.742656776,233299.73330769598
"Week 10, 2018",306973333.29959995,18410623.3253518,0.0,7466307.742656776,233299.73330769598
"Week 11, 2018",306973333.29959995,18410623.3253518,0.0,7466307.742656776,233299.73330769598
"Week 12, 2018",306973333.29959995,18410623.3253518,0.0,7466307.742656776,233299.73330769598
"Week 13, 2018",306973333.29959995,18410623.3253518,0.0,7466307.742656776,233299.73330769598
"Week 14, 2018",306973333.29959995,18410623.3253518,0.0,7466307.742656776,233299.73330769598
"Week 15, 2018",306973333.29959995,18410623.3253518,0.0,7466307.742656776,233299.73330769598
"Week 16, 2018",306973333.29959995,18410623.3253518,0.0,7466307.742656776,233299.73330769598
"Week 17, 2018",306973333.29959995,18410623.3253518,0.0,7466307.742656776,233299.73330769598
"Week 18, 2018",306973333.29959995,18410623.3253518,0.0,7466307.742656776,233299.73330769598
"Week 19, 2018",306973333.29959995,18410623.3253518,0.0,7466307.742656776,233299.73330769598
"Week 20, 2018",306973333.29959995,18410623.3253518,0.0,7466307.742656776,233299.73330769598
"Week 21, 2018",306973333.29959995,18410623.3253518,0.0,7466307.742656776,233299.73330769598
"Week 22, 2018",306973333.29959995,18410623.3253518,0.0,7466307.742656776,233299.73330769598
"Week 23, 2018",306973333.29959995,18410623.3253518,0.0,7466307.742656776,233299.73330769598
"Week 24, 2018",306973333.29959995,18410623.3253518,0.0,7466307.742656776,233299.73330769598
"Week 25, 2018",306973333.29959995,18410623.3253518,0.0,7466307.742656776,233299.73330769598
"Week 26, 2018",306973333.29959995,18410623.3253518,0.0,7466307.742656776,233299.73330769598
"Week 27, 2018",306973333.29959995,18410623.3253518,0.0,7466307.742656776,233299.73330769598
"Week 28, 2018",306973333.29959995,18410623.3253518,0.0,7466307.742656776,233299.73330769598
"Week 29, 2018",306973333.29959995,18410623.3253518,0.0,7466307.742656776,233299.73330769598
"Week 30, 2018",306973333.29959995,18410623.3253518,0.0,7466307.742656776,233299.73330769598
"Week 31, 2018",306973333.29959995,18410623.3253518,0.0,7466307.742656776,233299.73330769598
"Week 32, 2018",306973333.29959995,18410623.3253518,0.0,7466307.742656776,233299.73330769598
"Week 33, 2018",306973333.29959995,18410623.3253518,0.0,7466307.742656776,233299.73330769598
"Week 34, 2018",306973333.29959995,18410623.3253518,0.0,7466307.742656776,233299.73330769598
"Week 35, 2018",306973333.29959995,18410623.3253518,0.0,7466307.742656776,233299.73330769598
"Week 36, 2018",306973333.29959995,18410623.3253518,0.0,7466307.742656776,233299.73330769598
"Week 37, 2018",306973333.29959995,18410623.3253518,0.0,7466307.742656776,233299.73330769598
"Week 38, 2018",306973333.29959995,18410623.3253518,0.0,7466307.742656776,233299.73330769598
"Week 39, 2018",306973333.29959995,18410623.3253518,0.0,7466307.742656776,233299.73330769598
"Week 40, 2018",306973333.29959995,18410623.3253518,0.0,7466307.742656776,233299.73330769598
"Week 41, 2018",306973333.29959995,18410623.3253518,0.0,7466307.742656776,233299.73330769598
"Week 42, 2018",306973333.29959995,18410623.3253518,0.0,7466307.742656776,233299.73330769598
"Week 43, 2018",306973333.29959995,18410623.3253518,0.0,7466307.742656776,233299.73330769598
"Week 44, 2018",306973333.29959995,18410623.3253518,0.0,7466307.742656776,233299.73330769598
"Week 45, 2018",306973333.29959995,18410623.3253518,0.0,7466307.742656776,233299.73330769598
"Week 46, 2018",306973333.29959995,18410623.3253518,0.0,7466307.742656776,233299.73330769598
"Week 47, 2018",306973333.29959995,18410623.3253518,0.0,7466307.742656776,233299.73330769598
"Week 48, 2018",306973333.29959995,18410623.3253518,0.0,7466307.742656776,233299.73330769598
"Week 49, 2018",306973333.29959995,18410623.3253518,0.0,7466307.742656776,233299.73330769598
"Week 50, 2018",306973333.29959995,18410623.3253518,0.0,7466307.742656776,233299.73330769598
"Week 51, 2018",306973333.29959995,18410623.3253518,0.0,7466307.742656776,233299.73330769598
"Week 52, 2018",306973333.29959995,18410623.3253518,0.0,7466307.742656776,233299.73330769598
"Week 1, 2019",46511111.106,2789488.3826290607,0.0,1131258.7488873904,35348.44444056
