Week number,Thousand Kilometers,electricity consumption MWh,gasoline consumption thousand litres,diesel consumption thousand litres,hydrogen consumption tonnes
"Week 1, 2018",26612069.10062697,2366297.453020612,8010.878871135102,5427337.5108246375,150930.34990420588
"Week 2, 2018",28706008.729403272,2552486.809121282,8641.205534806712,5854381.234846536,162806.12850881065
"Week 3, 2018",28706008.729403272,2552486.809121282,8641.205534806712,5854381.234846536,162806.12850881065
"Week 4, 2018",28706008.729403272,2552486.809121282,8641.205534806712,5854381.234846536,162806.12850881065
"Week 5, 2018",28706008.729403272,2552486.809121282,8641.205534806712,5854381.234846536,162806.12850881065
"Week 6, 2018",28706008.729403272,2552486.809121282,8641.205534806712,5854381.234846536,162806.12850881065
"Week 7, 2018",28706008.729403272,2552486.809121282,8641.205534806712,5854381.234846536,162806.12850881065
"Week 8, 2018",26612069.10062697,2366297.453020612,8010.878871135102,5427337.5108246375,150930.34990420588
"Week 9, 2018",28706008.729403272,2552486.809121282,8641.205534806712,5854381.234846536,162806.12850881065
"Week 10, 2018",28706008.729403272,2552486.809121282,8641.205534806712,5854381.234846536,162806.12850881065
"Week 11, 2018",28706008.729403272,2552486.809121282,8641.205534806712,5854381.234846536,162806.12850881065
"Week 12, 2018",28706008.729403272,2552486.809121282,8641.205534806712,5854381.234846536,162806.12850881065
"Week 13, 2018",28706008.729403272,2552486.809121282,8641.205534806712,5854381.234846536,162806.12850881065
"Week 14, 2018",28706008.729403272,2552486.809121282,8641.205534806712,5854381.234846536,162806.12850881065
"Week 15, 2018",28706008.729403272,2552486.809121282,8641.205534806712,5854381.234846536,162806.12850881065
"Week 16, 2018",28706008.729403272,2552486.809121282,8641.205534806712,5854381.234846536,162806.12850881065
"Week 17, 2018",28706008.729403272,2552486.809121282,8641.205534806712,5854381.234846536,162806.12850881065
"Week 18, 2018",26612069.10062697,2366297.453020612,8010.878871135102,5427337.5108246375,150930.34990420588
"Week 19, 2018",28706008.729403272,2552486.809121282,8641.205534806712,5854381.234846536,162806.12850881065
"Week 20, 2018",28706008.729403272,2552486.809121282,8641.205534806712,5854381.234846536,162806.12850881065
"Week 21, 2018",28706008.729403272,2552486.809121282,8641.205534806712,5854381.234846536,162806.12850881065
"Week 22, 2018",28706008.729403272,2552486.809121282,8641.205534806712,5854381.234846536,162806.12850881065
"Week 23, 2018",28706008.729403272,2552486.809121282,8641.205534806712,5854381.234846536,162806.12850881065
"Week 24, 2018",28706008.729403272,2552486.809121282,8641.205534806712,5854381.234846536,162806.12850881065
"Week 25, 2018",28706008.729403272,2552486.809121282,8641.205534806712,5854381.234846536,162806.12850881065
"Week 26, 2018",28706008.729403272,2552486.809121282,8641.205534806712,5854381.234846536,162806.12850881065
"Week 27, 2018",28706008.729403272,2552486.809121282,8641.205534806712,5854381.234846536,162806.12850881065
"Week 28, 2018",26612069.10062697,2366297.453020612,8010.878871135102,5427337.5108246375,150930.34990420588
"Week 29, 2018",26612069.10062697,2366297.453020612,8010.878871135102,5427337.5108246375,150930.34990420588
"Week 30, 2018",26612069.10062697,2366297.453020612,8010.878871135102,5427337.5108246375,150930.34990420588
"Week 31, 2018",26612069.10062697,2366297.453020612,8010.878871135102,5427337.5108246375,150930.34990420588
"Week 32, 2018",26612069.10062697,2366297.453020612,8010.878871135102,5427337.5108246375,150930.34990420588
"Week 33, 2018",26612069.10062697,2366297.453020612,8010.878871135102,5427337.5108246375,150930.34990420588
"Week 34, 2018",28706008.729403272,2552486.809121282,8641.205534806712,5854381.234846536,162806.12850881065
"Week 35, 2018",28706008.729403272,2552486.809121282,8641.205534806712,5854381.234846536,162806.12850881065
"Week 36, 2018",28706008.729403272,2552486.809121282,8641.205534806712,5854381.234846536,162806.12850881065
"Week 37, 2018",28706008.729403272,2552486.809121282,8641.205534806712,5854381.234846536,162806.12850881065
"Week 38, 2018",28706008.729403272,2552486.809121282,8641.205534806712,5854381.234846536,162806.12850881065
"Week 39, 2018",28706008.729403272,2552486.809121282,8641.205534806712,5854381.234846536,162806.12850881065
"Week 40, 2018",28706008.729403272,2552486.809121282,8641.205534806712,5854381.234846536,162806.12850881065
"Week 41, 2018",28706008.729403272,2552486.809121282,8641.205534806712,5854381.234846536,162806.12850881065
"Week 42, 2018",26612069.10062697,2366297.453020612,8010.878871135102,5427337.5108246375,150930.34990420588
"Week 43, 2018",28706008.729403272,2552486.809121282,8641.205534806712,5854381.234846536,162806.12850881065
"Week 44, 2018",28706008.729403272,2552486.809121282,8641.205534806712,5854381.234846536,162806.12850881065
"Week 45, 2018",28706008.729403272,2552486.809121282,8641.205534806712,5854381.234846536,162806.12850881065
"Week 46, 2018",28706008.729403272,2552486.809121282,8641.205534806712,5854381.234846536,162806.12850881065
"Week 47, 2018",28706008.729403272,2552486.809121282,8641.205534806712,5854381.234846536,162806.12850881065
"Week 48, 2018",28706008.729403272,2552486.809121282,8641.205534806712,5854381.234846536,162806.12850881065
"Week 49, 2018",28706008.729403272,2552486.809121282,8641.205534806712,5854381.234846536,162806.12850881065
"Week 50, 2018",28706008.729403272,2552486.809121282,8641.205534806712,5854381.234846536,162806.12850881065
"Week 51, 2018",26612069.10062697,2366297.453020612,8010.878871135102,5427337.5108246375,150930.34990420588
"Week 52, 2018",26612069.10062697,2366297.453020612,8010.878871135102,5427337.5108246375,150930.34990420588
"Week 1, 2019",3921377.8503053556,348681.88506584,1180.429933800535,799736.4286333424,22240.094478006824
