Week number,Kilometers,electricity consumption kWh,gasoline consumption litres,diesel consumption litres,hydrogen consumption kg,LPG consumption litres,CNG consumption kg
"Week 1, 2018",216.29004187270854,34.291591785306714,15.337865715976802,13.163622831163869,1.7961136028189275,21.742429064419362,10.894847571779925
"Week 2, 2018",248.4987653961779,39.398107043381486,17.62189632602557,15.123877148307647,2.063580962615286,24.98019202567796,12.517248354689379
"Week 3, 2018",249.3629629266637,39.53512078974124,17.683179525011084,15.176473052605605,2.070757423105971,25.067064973417704,12.560779255534516
"Week 4, 2018",249.3629629266637,39.53512078974124,17.683179525011084,15.176473052605605,2.070757423105971,25.067064973417704,12.560779255534516
"Week 5, 2018",249.3629629266637,39.53512078974124,17.683179525011084,15.176473052605605,2.070757423105971,25.067064973417704,12.560779255534516
"Week 6, 2018",249.3629629266637,39.53512078974124,17.683179525011084,15.176473052605605,2.070757423105971,25.067064973417704,12.560779255534516
"Week 7, 2018",253.87160496410988,40.24994108805701,18.00290273340759,15.450873402930565,2.108198043226911,25.520293558641818,12.787886187173116
"Week 8, 2018",215.80993213375348,34.21547303736137,15.303819494332629,13.134402884344066,1.7921266803257943,21.69416631569554,10.870663737987332
"Week 9, 2018",248.4987653961779,39.398107043381486,17.62189632602557,15.123877148307647,2.063580962615286,24.98019202567796,12.517248354689379
"Week 10, 2018",249.3629629266637,39.53512078974124,17.683179525011084,15.176473052605605,2.070757423105971,25.067064973417704,12.560779255534516
"Week 11, 2018",249.3629629266637,39.53512078974124,17.683179525011084,15.176473052605605,2.070757423105971,25.067064973417704,12.560779255534516
"Week 12, 2018",249.3629629266637,39.53512078974124,17.683179525011084,15.176473052605605,2.070757423105971,25.067064973417704,12.560779255534516
"Week 13, 2018",249.3629629266637,39.53512078974124,17.683179525011084,15.176473052605605,2.070757423105971,25.067064973417704,12.560779255534516
"Week 14, 2018",249.3629629266637,39.53512078974124,17.683179525011084,15.176473052605605,2.070757423105971,25.067064973417704,12.560779255534516
"Week 15, 2018",249.3629629266637,39.53512078974124,17.683179525011084,15.176473052605605,2.070757423105971,25.067064973417704,12.560779255534516
"Week 16, 2018",249.3629629266637,39.53512078974124,17.683179525011084,15.176473052605605,2.070757423105971,25.067064973417704,12.560779255534516
"Week 17, 2018",253.87160496410988,40.24994108805701,18.00290273340759,15.450873402930565,2.108198043226911,25.520293558641818,12.787886187173116
"Week 18, 2018",215.80993213375348,34.21547303736137,15.303819494332629,13.134402884344066,1.7921266803257943,21.69416631569554,10.870663737987332
"Week 19, 2018",248.4987653961779,39.398107043381486,17.62189632602557,15.123877148307647,2.063580962615286,24.98019202567796,12.517248354689379
"Week 20, 2018",249.3629629266637,39.53512078974124,17.683179525011084,15.176473052605605,2.070757423105971,25.067064973417704,12.560779255534516
"Week 21, 2018",249.3629629266637,39.53512078974124,17.683179525011084,15.176473052605605,2.070757423105971,25.067064973417704,12.560779255534516
"Week 22, 2018",249.3629629266637,39.53512078974124,17.683179525011084,15.176473052605605,2.070757423105971,25.067064973417704,12.560779255534516
"Week 23, 2018",249.3629629266637,39.53512078974124,17.683179525011084,15.176473052605605,2.070757423105971,25.067064973417704,12.560779255534516
"Week 24, 2018",249.3629629266637,39.53512078974124,17.683179525011084,15.176473052605605,2.070757423105971,25.067064973417704,12.560779255534516
"Week 25, 2018",249.3629629266637,39.53512078974124,17.683179525011084,15.176473052605605,2.070757423105971,25.067064973417704,12.560779255534516
"Week 26, 2018",249.3629629266637,39.53512078974124,17.683179525011084,15.176473052605605,2.070757423105971,25.067064973417704,12.560779255534516
"Week 27, 2018",253.87160496410988,40.24994108805701,18.00290273340759,15.450873402930565,2.108198043226911,25.520293558641818,12.787886187173116
"Week 28, 2018",201.05821740463853,31.87667012602893,14.257725011033575,12.23659914300827,1.6696256383894252,20.211258881311238,10.127598167309445
"Week 29, 2018",201.53832714359362,31.952788873974278,14.291771232677748,12.265819089828073,1.6736125608825585,20.25952163003506,10.151782001102038
"Week 30, 2018",272.4793422927785,43.20009508959188,19.322440951414197,16.583358439297236,2.2627202294742683,27.390825393648946,13.725185288399766
"Week 31, 2018",202.4985466233371,32.10502637015564,14.3598636760961,12.324258983579254,1.6815864058840495,20.356047127667,10.200149668779572
"Week 32, 2018",201.53832714359362,31.952788873974278,14.291771232677748,12.265819089828073,1.6736125608825585,20.25952163003506,10.151782001102038
"Week 33, 2018",216.29004187270854,34.291591785306714,15.337865715976802,13.163622831163869,1.7961136028189275,21.742429064419362,10.894847571779925
"Week 34, 2018",248.4987653961779,39.398107043381486,17.62189632602557,15.123877148307647,2.063580962615286,24.98019202567796,12.517248354689379
"Week 35, 2018",249.3629629266637,39.53512078974124,17.683179525011084,15.176473052605605,2.070757423105971,25.067064973417704,12.560779255534516
"Week 36, 2018",249.3629629266637,39.53512078974124,17.683179525011084,15.176473052605605,2.070757423105971,25.067064973417704,12.560779255534516
"Week 37, 2018",249.3629629266637,39.53512078974124,17.683179525011084,15.176473052605605,2.070757423105971,25.067064973417704,12.560779255534516
"Week 38, 2018",249.3629629266637,39.53512078974124,17.683179525011084,15.176473052605605,2.070757423105971,25.067064973417704,12.560779255534516
"Week 39, 2018",249.3629629266637,39.53512078974124,17.683179525011084,15.176473052605605,2.070757423105971,25.067064973417704,12.560779255534516
"Week 40, 2018",249.3629629266637,39.53512078974124,17.683179525011084,15.176473052605605,2.070757423105971,25.067064973417704,12.560779255534516
"Week 41, 2018",253.87160496410988,40.24994108805701,18.00290273340759,15.450873402930565,2.108198043226911,25.520293558641818,12.787886187173116
"Week 42, 2018",215.80993213375348,34.21547303736137,15.303819494332629,13.134402884344066,1.7921266803257943,21.69416631569554,10.870663737987332
"Week 43, 2018",248.4987653961779,39.398107043381486,17.62189632602557,15.123877148307647,2.063580962615286,24.98019202567796,12.517248354689379
"Week 44, 2018",249.3629629266637,39.53512078974124,17.683179525011084,15.176473052605605,2.070757423105971,25.067064973417704,12.560779255534516
"Week 45, 2018",249.3629629266637,39.53512078974124,17.683179525011084,15.176473052605605,2.070757423105971,25.067064973417704,12.560779255534516
"Week 46, 2018",249.3629629266637,39.53512078974124,17.683179525011084,15.176473052605605,2.070757423105971,25.067064973417704,12.560779255534516
"Week 47, 2018",249.3629629266637,39.53512078974124,17.683179525011084,15.176473052605605,2.070757423105971,25.067064973417704,12.560779255534516
"Week 48, 2018",249.3629629266637,39.53512078974124,17.683179525011084,15.176473052605605,2.070757423105971,25.067064973417704,12.560779255534516
"Week 49, 2018",249.3629629266637,39.53512078974124,17.683179525011084,15.176473052605605,2.070757423105971,25.067064973417704,12.560779255534516
"Week 50, 2018",253.87160496410988,40.24994108805701,18.00290273340759,15.450873402930565,2.108198043226911,25.520293558641818,12.787886187173116
"Week 51, 2018",201.05821740463853,31.87667012602893,14.257725011033575,12.23659914300827,1.6696256383894252,20.211258881311238,10.127598167309445
"Week 52, 2018",201.53832714359362,31.952788873974278,14.291771232677748,12.265819089828073,1.6736125608825585,20.25952163003506,10.151782001102038
"Week 1, 2019",31.330759156104012,4.967318855748231,2.221771157632613,1.9068205497306674,0.26017657687652734,3.1495061103502127,1.5781764262396778
