Week number,Thousand Kilometers,electricity consumption MWh,gasoline consumption thousand litres,diesel consumption thousand litres,hydrogen consumption tonnes
"Week 1, 2018",306492141.47743064,24415133.34087798,5808271.274710492,1246227.6964613807,193335.24284396326
"Week 2, 2018",306492141.47743064,24415133.34087798,5808271.274710492,1246227.6964613807,193335.24284396326
"Week 3, 2018",306492141.47743064,24415133.34087798,5808271.274710492,1246227.6964613807,193335.24284396326
"Week 4, 2018",306492141.47743064,24415133.34087798,5808271.274710492,1246227.6964613807,193335.24284396326
"Week 5, 2018",306492141.47743064,24415133.34087798,5808271.274710492,1246227.6964613807,193335.24284396326
"Week 6, 2018",306492141.47743064,24415133.34087798,5808271.274710492,1246227.6964613807,193335.24284396326
"Week 7, 2018",306492141.47743064,24415133.34087798,5808271.274710492,1246227.6964613807,193335.24284396326
"Week 8, 2018",306492141.47743064,24415133.34087798,5808271.274710492,1246227.6964613807,193335.24284396326
"Week 9, 2018",306492141.47743064,24415133.34087798,5808271.274710492,1246227.6964613807,193335.24284396326
"Week 10, 2018",306492141.47743064,24415133.34087798,5808271.274710492,1246227.6964613807,193335.24284396326
"Week 11, 2018",306492141.47743064,24415133.34087798,5808271.274710492,1246227.6964613807,193335.24284396326
"Week 12, 2018",306492141.47743064,24415133.34087798,5808271.274710492,1246227.6964613807,193335.24284396326
"Week 13, 2018",306492141.47743064,24415133.34087798,5808271.274710492,1246227.6964613807,193335.24284396326
"Week 14, 2018",306492141.47743064,24415133.34087798,5808271.274710492,1246227.6964613807,193335.24284396326
"Week 15, 2018",306492141.47743064,24415133.34087798,5808271.274710492,1246227.6964613807,193335.24284396326
"Week 16, 2018",306492141.47743064,24415133.34087798,5808271.274710492,1246227.6964613807,193335.24284396326
"Week 17, 2018",306492141.47743064,24415133.34087798,5808271.274710492,1246227.6964613807,193335.24284396326
"Week 18, 2018",306492141.47743064,24415133.34087798,5808271.274710492,1246227.6964613807,193335.24284396326
"Week 19, 2018",306492141.47743064,24415133.34087798,5808271.274710492,1246227.6964613807,193335.24284396326
"Week 20, 2018",306492141.47743064,24415133.34087798,5808271.274710492,1246227.6964613807,193335.24284396326
"Week 21, 2018",306492141.47743064,24415133.34087798,5808271.274710492,1246227.6964613807,193335.24284396326
"Week 22, 2018",306492141.47743064,24415133.34087798,5808271.274710492,1246227.6964613807,193335.24284396326
"Week 23, 2018",306492141.47743064,24415133.34087798,5808271.274710492,1246227.6964613807,193335.24284396326
"Week 24, 2018",306492141.47743064,24415133.34087798,5808271.274710492,1246227.6964613807,193335.24284396326
"Week 25, 2018",306492141.47743064,24415133.34087798,5808271.274710492,1246227.6964613807,193335.24284396326
"Week 26, 2018",306492141.47743064,24415133.34087798,5808271.274710492,1246227.6964613807,193335.24284396326
"Week 27, 2018",306492141.47743064,24415133.34087798,5808271.274710492,1246227.6964613807,193335.24284396326
"Week 28, 2018",306492141.47743064,24415133.34087798,5808271.274710492,1246227.6964613807,193335.24284396326
"Week 29, 2018",306492141.47743064,24415133.34087798,5808271.274710492,1246227.6964613807,193335.24284396326
"Week 30, 2018",306492141.47743064,24415133.34087798,5808271.274710492,1246227.6964613807,193335.24284396326
"Week 31, 2018",306492141.47743064,24415133.34087798,5808271.274710492,1246227.6964613807,193335.24284396326
"Week 32, 2018",306492141.47743064,24415133.34087798,5808271.274710492,1246227.6964613807,193335.24284396326
"Week 33, 2018",306492141.47743064,24415133.34087798,5808271.274710492,1246227.6964613807,193335.24284396326
"Week 34, 2018",306492141.47743064,24415133.34087798,5808271.274710492,1246227.6964613807,193335.24284396326
"Week 35, 2018",306492141.47743064,24415133.34087798,5808271.274710492,1246227.6964613807,193335.24284396326
"Week 36, 2018",306492141.47743064,24415133.34087798,5808271.274710492,1246227.6964613807,193335.24284396326
"Week 37, 2018",306492141.47743064,24415133.34087798,5808271.274710492,1246227.6964613807,193335.24284396326
"Week 38, 2018",306492141.47743064,24415133.34087798,5808271.274710492,1246227.6964613807,193335.24284396326
"Week 39, 2018",306492141.47743064,24415133.34087798,5808271.274710492,1246227.6964613807,193335.24284396326
"Week 40, 2018",306492141.47743064,24415133.34087798,5808271.274710492,1246227.6964613807,193335.24284396326
"Week 41, 2018",306492141.47743064,24415133.34087798,5808271.274710492,1246227.6964613807,193335.24284396326
"Week 42, 2018",306492141.47743064,24415133.34087798,5808271.274710492,1246227.6964613807,193335.24284396326
"Week 43, 2018",306492141.47743064,24415133.34087798,5808271.274710492,1246227.6964613807,193335.24284396326
"Week 44, 2018",306492141.47743064,24415133.34087798,5808271.274710492,1246227.6964613807,193335.24284396326
"Week 45, 2018",306492141.47743064,24415133.34087798,5808271.274710492,1246227.6964613807,193335.24284396326
"Week 46, 2018",306492141.47743064,24415133.34087798,5808271.274710492,1246227.6964613807,193335.24284396326
"Week 47, 2018",306492141.47743064,24415133.34087798,5808271.274710492,1246227.6964613807,193335.24284396326
"Week 48, 2018",306492141.47743064,24415133.34087798,5808271.274710492,1246227.6964613807,193335.24284396326
"Week 49, 2018",306492141.47743064,24415133.34087798,5808271.274710492,1246227.6964613807,193335.24284396326
"Week 50, 2018",306492141.47743064,24415133.34087798,5808271.274710492,1246227.6964613807,193335.24284396326
"Week 51, 2018",306492141.47743064,24415133.34087798,5808271.274710492,1246227.6964613807,193335.24284396326
"Week 52, 2018",306492141.47743064,24415133.34087798,5808271.274710492,1246227.6964613807,193335.24284396326
"Week 1, 2019",46438203.25415616,3699262.6274057548,880041.1022288625,188822.37825172435,29293.218612721706
