Week number,Thousand Kilometers,electricity consumption MWh,gasoline consumption thousand litres,diesel consumption thousand litres,hydrogen consumption tonnes
"Week 1, 2018",123360.59610348777,7159.848997846431,0.0,0.0,562.5243182319042
"Week 2, 2018",123360.59610348777,7159.848997846431,0.0,0.0,562.5243182319042
"Week 3, 2018",123360.59610348777,7159.848997846431,0.0,0.0,562.5243182319042
"Week 4, 2018",123360.59610348777,7159.848997846431,0.0,0.0,562.5243182319042
"Week 5, 2018",123360.59610348777,7159.848997846431,0.0,0.0,562.5243182319042
"Week 6, 2018",123360.59610348777,7159.848997846431,0.0,0.0,562.5243182319042
"Week 7, 2018",123360.59610348777,7159.848997846431,0.0,0.0,562.5243182319042
"Week 8, 2018",123360.59610348777,7159.848997846431,0.0,0.0,562.5243182319042
"Week 9, 2018",123360.59610348777,7159.848997846431,0.0,0.0,562.5243182319042
"Week 10, 2018",123360.59610348777,7159.848997846431,0.0,0.0,562.5243182319042
"Week 11, 2018",123360.59610348777,7159.848997846431,0.0,0.0,562.5243182319042
"Week 12, 2018",123360.59610348777,7159.848997846431,0.0,0.0,562.5243182319042
"Week 13, 2018",123360.59610348777,7159.848997846431,0.0,0.0,562.5243182319042
"Week 14, 2018",123360.59610348777,7159.848997846431,0.0,0.0,562.5243182319042
"Week 15, 2018",123360.59610348777,7159.848997846431,0.0,0.0,562.5243182319042
"Week 16, 2018",123360.59610348777,7159.848997846431,0.0,0.0,562.5243182319042
"Week 17, 2018",123360.59610348777,7159.848997846431,0.0,0.0,562.5243182319042
"Week 18, 2018",123360.59610348777,7159.848997846431,0.0,0.0,562.5243182319042
"Week 19, 2018",123360.59610348777,7159.848997846431,0.0,0.0,562.5243182319042
"Week 20, 2018",123360.59610348777,7159.848997846431,0.0,0.0,562.5243182319042
"Week 21, 2018",123360.59610348777,7159.848997846431,0.0,0.0,562.5243182319042
"Week 22, 2018",123360.59610348777,7159.848997846431,0.0,0.0,562.5243182319042
"Week 23, 2018",123360.59610348777,7159.848997846431,0.0,0.0,562.5243182319042
"Week 24, 2018",123360.59610348777,7159.848997846431,0.0,0.0,562.5243182319042
"Week 25, 2018",123360.59610348777,7159.848997846431,0.0,0.0,562.5243182319042
"Week 26, 2018",123360.59610348777,7159.848997846431,0.0,0.0,562.5243182319042
"Week 27, 2018",123360.59610348777,7159.848997846431,0.0,0.0,562.5243182319042
"Week 28, 2018",123360.59610348777,7159.848997846431,0.0,0.0,562.5243182319042
"Week 29, 2018",123360.59610348777,7159.848997846431,0.0,0.0,562.5243182319042
"Week 30, 2018",123360.59610348777,7159.848997846431,0.0,0.0,562.5243182319042
"Week 31, 2018",123360.59610348777,7159.848997846431,0.0,0.0,562.5243182319042
"Week 32, 2018",123360.59610348777,7159.848997846431,0.0,0.0,562.5243182319042
"Week 33, 2018",123360.59610348777,7159.848997846431,0.0,0.0,562.5243182319042
"Week 34, 2018",123360.59610348777,7159.848997846431,0.0,0.0,562.5243182319042
"Week 35, 2018",123360.59610348777,7159.848997846431,0.0,0.0,562.5243182319042
"Week 36, 2018",123360.59610348777,7159.848997846431,0.0,0.0,562.5243182319042
"Week 37, 2018",123360.59610348777,7159.848997846431,0.0,0.0,562.5243182319042
"Week 38, 2018",123360.59610348777,7159.848997846431,0.0,0.0,562.5243182319042
"Week 39, 2018",123360.59610348777,7159.848997846431,0.0,0.0,562.5243182319042
"Week 40, 2018",123360.59610348777,7159.848997846431,0.0,0.0,562.5243182319042
"Week 41, 2018",123360.59610348777,7159.848997846431,0.0,0.0,562.5243182319042
"Week 42, 2018",123360.59610348777,7159.848997846431,0.0,0.0,562.5243182319042
"Week 43, 2018",123360.59610348777,7159.848997846431,0.0,0.0,562.5243182319042
"Week 44, 2018",123360.59610348777,7159.848997846431,0.0,0.0,562.5243182319042
"Week 45, 2018",123360.59610348777,7159.848997846431,0.0,0.0,562.5243182319042
"Week 46, 2018",123360.59610348777,7159.848997846431,0.0,0.0,562.5243182319042
"Week 47, 2018",123360.59610348777,7159.848997846431,0.0,0.0,562.5243182319042
"Week 48, 2018",123360.59610348777,7159.848997846431,0.0,0.0,562.5243182319042
"Week 49, 2018",123360.59610348777,7159.848997846431,0.0,0.0,562.5243182319042
"Week 50, 2018",123360.59610348777,7159.848997846431,0.0,0.0,562.5243182319042
"Week 51, 2018",123360.59610348777,7159.848997846431,0.0,0.0,562.5243182319042
"Week 52, 2018",123360.59610348777,7159.848997846431,0.0,0.0,562.5243182319042
"Week 1, 2019",18690.99940961936,1084.8256057343078,0.0,0.0,85.23095730786427
