Week number,Thousand Kilometers,electricity consumption MWh,gasoline consumption thousand litres,diesel consumption thousand litres,hydrogen consumption tonnes
"Week 1, 2018",1537123142.9421964,42445302.83692718,3890.612387100993,53862063.389150634,992981.550340659
"Week 2, 2018",1537123142.9421964,42445302.83692718,3890.612387100993,53862063.389150634,992981.550340659
"Week 3, 2018",1537123142.9421964,42445302.83692718,3890.612387100993,53862063.389150634,992981.550340659
"Week 4, 2018",1537123142.9421964,42445302.83692718,3890.612387100993,53862063.389150634,992981.550340659
"Week 5, 2018",1537123142.9421964,42445302.83692718,3890.612387100993,53862063.389150634,992981.550340659
"Week 6, 2018",1537123142.9421964,42445302.83692718,3890.612387100993,53862063.389150634,992981.550340659
"Week 7, 2018",1537123142.9421964,42445302.83692718,3890.612387100993,53862063.389150634,992981.550340659
"Week 8, 2018",1537123142.9421964,42445302.83692718,3890.612387100993,53862063.389150634,992981.550340659
"Week 9, 2018",1537123142.9421964,42445302.83692718,3890.612387100993,53862063.389150634,992981.550340659
"Week 10, 2018",1537123142.9421964,42445302.83692718,3890.612387100993,53862063.389150634,992981.550340659
"Week 11, 2018",1537123142.9421964,42445302.83692718,3890.612387100993,53862063.389150634,992981.550340659
"Week 12, 2018",1537123142.9421964,42445302.83692718,3890.612387100993,53862063.389150634,992981.550340659
"Week 13, 2018",1537123142.9421964,42445302.83692718,3890.612387100993,53862063.389150634,992981.550340659
"Week 14, 2018",1537123142.9421964,42445302.83692718,3890.612387100993,53862063.389150634,992981.550340659
"Week 15, 2018",1537123142.9421964,42445302.83692718,3890.612387100993,53862063.389150634,992981.550340659
"Week 16, 2018",1537123142.9421964,42445302.83692718,3890.612387100993,53862063.389150634,992981.550340659
"Week 17, 2018",1537123142.9421964,42445302.83692718,3890.612387100993,53862063.389150634,992981.550340659
"Week 18, 2018",1537123142.9421964,42445302.83692718,3890.612387100993,53862063.389150634,992981.550340659
"Week 19, 2018",1537123142.9421964,42445302.83692718,3890.612387100993,53862063.389150634,992981.550340659
"Week 20, 2018",1537123142.9421964,42445302.83692718,3890.612387100993,53862063.389150634,992981.550340659
"Week 21, 2018",1537123142.9421964,42445302.83692718,3890.612387100993,53862063.389150634,992981.550340659
"Week 22, 2018",1537123142.9421964,42445302.83692718,3890.612387100993,53862063.389150634,992981.550340659
"Week 23, 2018",1537123142.9421964,42445302.83692718,3890.612387100993,53862063.389150634,992981.550340659
"Week 24, 2018",1537123142.9421964,42445302.83692718,3890.612387100993,53862063.389150634,992981.550340659
"Week 25, 2018",1537123142.9421964,42445302.83692718,3890.612387100993,53862063.389150634,992981.550340659
"Week 26, 2018",1537123142.9421964,42445302.83692718,3890.612387100993,53862063.389150634,992981.550340659
"Week 27, 2018",1537123142.9421964,42445302.83692718,3890.612387100993,53862063.389150634,992981.550340659
"Week 28, 2018",1537123142.9421964,42445302.83692718,3890.612387100993,53862063.389150634,992981.550340659
"Week 29, 2018",1537123142.9421964,42445302.83692718,3890.612387100993,53862063.389150634,992981.550340659
"Week 30, 2018",1537123142.9421964,42445302.83692718,3890.612387100993,53862063.389150634,992981.550340659
"Week 31, 2018",1537123142.9421964,42445302.83692718,3890.612387100993,53862063.389150634,992981.550340659
"Week 32, 2018",1537123142.9421964,42445302.83692718,3890.612387100993,53862063.389150634,992981.550340659
"Week 33, 2018",1537123142.9421964,42445302.83692718,3890.612387100993,53862063.389150634,992981.550340659
"Week 34, 2018",1537123142.9421964,42445302.83692718,3890.612387100993,53862063.389150634,992981.550340659
"Week 35, 2018",1537123142.9421964,42445302.83692718,3890.612387100993,53862063.389150634,992981.550340659
"Week 36, 2018",1537123142.9421964,42445302.83692718,3890.612387100993,53862063.389150634,992981.550340659
"Week 37, 2018",1537123142.9421964,42445302.83692718,3890.612387100993,53862063.389150634,992981.550340659
"Week 38, 2018",1537123142.9421964,42445302.83692718,3890.612387100993,53862063.389150634,992981.550340659
"Week 39, 2018",1537123142.9421964,42445302.83692718,3890.612387100993,53862063.389150634,992981.550340659
"Week 40, 2018",1537123142.9421964,42445302.83692718,3890.612387100993,53862063.389150634,992981.550340659
"Week 41, 2018",1537123142.9421964,42445302.83692718,3890.612387100993,53862063.389150634,992981.550340659
"Week 42, 2018",1537123142.9421964,42445302.83692718,3890.612387100993,53862063.389150634,992981.550340659
"Week 43, 2018",1537123142.9421964,42445302.83692718,3890.612387100993,53862063.389150634,992981.550340659
"Week 44, 2018",1537123142.9421964,42445302.83692718,3890.612387100993,53862063.389150634,992981.550340659
"Week 45, 2018",1537123142.9421964,42445302.83692718,3890.612387100993,53862063.389150634,992981.550340659
"Week 46, 2018",1537123142.9421964,42445302.83692718,3890.612387100993,53862063.389150634,992981.550340659
"Week 47, 2018",1537123142.9421964,42445302.83692718,3890.612387100993,53862063.389150634,992981.550340659
"Week 48, 2018",1537123142.9421964,42445302.83692718,3890.612387100993,53862063.389150634,992981.550340659
"Week 49, 2018",1537123142.9421964,42445302.83692718,3890.612387100993,53862063.389150634,992981.550340659
"Week 50, 2018",1537123142.9421964,42445302.83692718,3890.612387100993,53862063.389150634,992981.550340659
"Week 51, 2018",1537123142.9421964,42445302.83692718,3890.612387100993,53862063.389150634,992981.550340659
"Week 52, 2018",1537123142.9421964,42445302.83692718,3890.612387100993,53862063.389150634,992981.550340659
"Week 1, 2019",232897445.90033278,6431106.490443514,589.4867253183322,8160918.695325854,150451.750051615
