Week number,Thousand Kilometers,electricity consumption MWh,gasoline consumption thousand litres,diesel consumption thousand litres,hydrogen consumption tonnes
"Week 1, 2018",2728999.555650488,441770.44806870096,0.0,359814.22501322784,30955.04195974348
"Week 2, 2018",2943727.703805828,476530.6406920874,0.0,388125.7877824723,33390.7033442695
"Week 3, 2018",2943727.703805828,476530.6406920874,0.0,388125.7877824723,33390.7033442695
"Week 4, 2018",2943727.703805828,476530.6406920874,0.0,388125.7877824723,33390.7033442695
"Week 5, 2018",2943727.703805828,476530.6406920874,0.0,388125.7877824723,33390.7033442695
"Week 6, 2018",2943727.703805828,476530.6406920874,0.0,388125.7877824723,33390.7033442695
"Week 7, 2018",2943727.703805828,476530.6406920874,0.0,388125.7877824723,33390.7033442695
"Week 8, 2018",2728999.555650488,441770.44806870096,0.0,359814.22501322784,30955.04195974348
"Week 9, 2018",2943727.703805828,476530.6406920874,0.0,388125.7877824723,33390.7033442695
"Week 10, 2018",2943727.703805828,476530.6406920874,0.0,388125.7877824723,33390.7033442695
"Week 11, 2018",2943727.703805828,476530.6406920874,0.0,388125.7877824723,33390.7033442695
"Week 12, 2018",2943727.703805828,476530.6406920874,0.0,388125.7877824723,33390.7033442695
"Week 13, 2018",2943727.703805828,476530.6406920874,0.0,388125.7877824723,33390.7033442695
"Week 14, 2018",2943727.703805828,476530.6406920874,0.0,388125.7877824723,33390.7033442695
"Week 15, 2018",2943727.703805828,476530.6406920874,0.0,388125.7877824723,33390.7033442695
"Week 16, 2018",2943727.703805828,476530.6406920874,0.0,388125.7877824723,33390.7033442695
"Week 17, 2018",2943727.703805828,476530.6406920874,0.0,388125.7877824723,33390.7033442695
"Week 18, 2018",2728999.555650488,441770.44806870096,0.0,359814.22501322784,30955.04195974348
"Week 19, 2018",2943727.703805828,476530.6406920874,0.0,388125.7877824723,33390.7033442695
"Week 20, 2018",2943727.703805828,476530.6406920874,0.0,388125.7877824723,33390.7033442695
"Week 21, 2018",2943727.703805828,476530.6406920874,0.0,388125.7877824723,33390.7033442695
"Week 22, 2018",2943727.703805828,476530.6406920874,0.0,388125.7877824723,33390.7033442695
"Week 23, 2018",2943727.703805828,476530.6406920874,0.0,388125.7877824723,33390.7033442695
"Week 24, 2018",2943727.703805828,476530.6406920874,0.0,388125.7877824723,33390.7033442695
"Week 25, 2018",2943727.703805828,476530.6406920874,0.0,388125.7877824723,33390.7033442695
"Week 26, 2018",2943727.703805828,476530.6406920874,0.0,388125.7877824723,33390.7033442695
"Week 27, 2018",2943727.703805828,476530.6406920874,0.0,388125.7877824723,33390.7033442695
"Week 28, 2018",2728999.555650488,441770.44806870096,0.0,359814.22501322784,30955.04195974348
"Week 29, 2018",2728999.555650488,441770.44806870096,0.0,359814.22501322784,30955.04195974348
"Week 30, 2018",2728999.555650488,441770.44806870096,0.0,359814.22501322784,30955.04195974348
"Week 31, 2018",2728999.555650488,441770.44806870096,0.0,359814.22501322784,30955.04195974348
"Week 32, 2018",2728999.555650488,441770.44806870096,0.0,359814.22501322784,30955.04195974348
"Week 33, 2018",2728999.555650488,441770.44806870096,0.0,359814.22501322784,30955.04195974348
"Week 34, 2018",2943727.703805828,476530.6406920874,0.0,388125.7877824723,33390.7033442695
"Week 35, 2018",2943727.703805828,476530.6406920874,0.0,388125.7877824723,33390.7033442695
"Week 36, 2018",2943727.703805828,476530.6406920874,0.0,388125.7877824723,33390.7033442695
"Week 37, 2018",2943727.703805828,476530.6406920874,0.0,388125.7877824723,33390.7033442695
"Week 38, 2018",2943727.703805828,476530.6406920874,0.0,388125.7877824723,33390.7033442695
"Week 39, 2018",2943727.703805828,476530.6406920874,0.0,388125.7877824723,33390.7033442695
"Week 40, 2018",2943727.703805828,476530.6406920874,0.0,388125.7877824723,33390.7033442695
"Week 41, 2018",2943727.703805828,476530.6406920874,0.0,388125.7877824723,33390.7033442695
"Week 42, 2018",2728999.555650488,441770.44806870096,0.0,359814.22501322784,30955.04195974348
"Week 43, 2018",2943727.703805828,476530.6406920874,0.0,388125.7877824723,33390.7033442695
"Week 44, 2018",2943727.703805828,476530.6406920874,0.0,388125.7877824723,33390.7033442695
"Week 45, 2018",2943727.703805828,476530.6406920874,0.0,388125.7877824723,33390.7033442695
"Week 46, 2018",2943727.703805828,476530.6406920874,0.0,388125.7877824723,33390.7033442695
"Week 47, 2018",2943727.703805828,476530.6406920874,0.0,388125.7877824723,33390.7033442695
"Week 48, 2018",2943727.703805828,476530.6406920874,0.0,388125.7877824723,33390.7033442695
"Week 49, 2018",2943727.703805828,476530.6406920874,0.0,388125.7877824723,33390.7033442695
"Week 50, 2018",2943727.703805828,476530.6406920874,0.0,388125.7877824723,33390.7033442695
"Week 51, 2018",2728999.555650488,441770.44806870096,0.0,359814.22501322784,30955.04195974348
"Week 52, 2018",2728999.555650488,441770.44806870096,0.0,359814.22501322784,30955.04195974348
"Week 1, 2019",402127.259273232,65096.360731150795,0.0,53019.83573156081,4561.32950193627
