Week number,Thousand Kilometers,electricity consumption MWh,gasoline consumption thousand litres,diesel consumption thousand litres,hydrogen consumption tonnes
"Week 1, 2018",66072776.00674211,527293.7889218054,1076.301761379577,2391241.126385595,110473.68148327283
"Week 2, 2018",66072776.00674211,527293.7889218054,1076.301761379577,2391241.126385595,110473.68148327283
"Week 3, 2018",66072776.00674211,527293.7889218054,1076.301761379577,2391241.126385595,110473.68148327283
"Week 4, 2018",66072776.00674211,527293.7889218054,1076.301761379577,2391241.126385595,110473.68148327283
"Week 5, 2018",66072776.00674211,527293.7889218054,1076.301761379577,2391241.126385595,110473.68148327283
"Week 6, 2018",66072776.00674211,527293.7889218054,1076.301761379577,2391241.126385595,110473.68148327283
"Week 7, 2018",66072776.00674211,527293.7889218054,1076.301761379577,2391241.126385595,110473.68148327283
"Week 8, 2018",66072776.00674211,527293.7889218054,1076.301761379577,2391241.126385595,110473.68148327283
"Week 9, 2018",66072776.00674211,527293.7889218054,1076.301761379577,2391241.126385595,110473.68148327283
"Week 10, 2018",66072776.00674211,527293.7889218054,1076.301761379577,2391241.126385595,110473.68148327283
"Week 11, 2018",66072776.00674211,527293.7889218054,1076.301761379577,2391241.126385595,110473.68148327283
"Week 12, 2018",66072776.00674211,527293.7889218054,1076.301761379577,2391241.126385595,110473.68148327283
"Week 13, 2018",66072776.00674211,527293.7889218054,1076.301761379577,2391241.126385595,110473.68148327283
"Week 14, 2018",66072776.00674211,527293.7889218054,1076.301761379577,2391241.126385595,110473.68148327283
"Week 15, 2018",66072776.00674211,527293.7889218054,1076.301761379577,2391241.126385595,110473.68148327283
"Week 16, 2018",66072776.00674211,527293.7889218054,1076.301761379577,2391241.126385595,110473.68148327283
"Week 17, 2018",66072776.00674211,527293.7889218054,1076.301761379577,2391241.126385595,110473.68148327283
"Week 18, 2018",66072776.00674211,527293.7889218054,1076.301761379577,2391241.126385595,110473.68148327283
"Week 19, 2018",66072776.00674211,527293.7889218054,1076.301761379577,2391241.126385595,110473.68148327283
"Week 20, 2018",66072776.00674211,527293.7889218054,1076.301761379577,2391241.126385595,110473.68148327283
"Week 21, 2018",66072776.00674211,527293.7889218054,1076.301761379577,2391241.126385595,110473.68148327283
"Week 22, 2018",66072776.00674211,527293.7889218054,1076.301761379577,2391241.126385595,110473.68148327283
"Week 23, 2018",66072776.00674211,527293.7889218054,1076.301761379577,2391241.126385595,110473.68148327283
"Week 24, 2018",66072776.00674211,527293.7889218054,1076.301761379577,2391241.126385595,110473.68148327283
"Week 25, 2018",66072776.00674211,527293.7889218054,1076.301761379577,2391241.126385595,110473.68148327283
"Week 26, 2018",66072776.00674211,527293.7889218054,1076.301761379577,2391241.126385595,110473.68148327283
"Week 27, 2018",66072776.00674211,527293.7889218054,1076.301761379577,2391241.126385595,110473.68148327283
"Week 28, 2018",66072776.00674211,527293.7889218054,1076.301761379577,2391241.126385595,110473.68148327283
"Week 29, 2018",66072776.00674211,527293.7889218054,1076.301761379577,2391241.126385595,110473.68148327283
"Week 30, 2018",66072776.00674211,527293.7889218054,1076.301761379577,2391241.126385595,110473.68148327283
"Week 31, 2018",66072776.00674211,527293.7889218054,1076.301761379577,2391241.126385595,110473.68148327283
"Week 32, 2018",66072776.00674211,527293.7889218054,1076.301761379577,2391241.126385595,110473.68148327283
"Week 33, 2018",66072776.00674211,527293.7889218054,1076.301761379577,2391241.126385595,110473.68148327283
"Week 34, 2018",66072776.00674211,527293.7889218054,1076.301761379577,2391241.126385595,110473.68148327283
"Week 35, 2018",66072776.00674211,527293.7889218054,1076.301761379577,2391241.126385595,110473.68148327283
"Week 36, 2018",66072776.00674211,527293.7889218054,1076.301761379577,2391241.126385595,110473.68148327283
"Week 37, 2018",66072776.00674211,527293.7889218054,1076.301761379577,2391241.126385595,110473.68148327283
"Week 38, 2018",66072776.00674211,527293.7889218054,1076.301761379577,2391241.126385595,110473.68148327283
"Week 39, 2018",66072776.00674211,527293.7889218054,1076.301761379577,2391241.126385595,110473.68148327283
"Week 40, 2018",66072776.00674211,527293.7889218054,1076.301761379577,2391241.126385595,110473.68148327283
"Week 41, 2018",66072776.00674211,527293.7889218054,1076.301761379577,2391241.126385595,110473.68148327283
"Week 42, 2018",66072776.00674211,527293.7889218054,1076.301761379577,2391241.126385595,110473.68148327283
"Week 43, 2018",66072776.00674211,527293.7889218054,1076.301761379577,2391241.126385595,110473.68148327283
"Week 44, 2018",66072776.00674211,527293.7889218054,1076.301761379577,2391241.126385595,110473.68148327283
"Week 45, 2018",66072776.00674211,527293.7889218054,1076.301761379577,2391241.126385595,110473.68148327283
"Week 46, 2018",66072776.00674211,527293.7889218054,1076.301761379577,2391241.126385595,110473.68148327283
"Week 47, 2018",66072776.00674211,527293.7889218054,1076.301761379577,2391241.126385595,110473.68148327283
"Week 48, 2018",66072776.00674211,527293.7889218054,1076.301761379577,2391241.126385595,110473.68148327283
"Week 49, 2018",66072776.00674211,527293.7889218054,1076.301761379577,2391241.126385595,110473.68148327283
"Week 50, 2018",66072776.00674211,527293.7889218054,1076.301761379577,2391241.126385595,110473.68148327283
"Week 51, 2018",66072776.00674211,527293.7889218054,1076.301761379577,2391241.126385595,110473.68148327283
"Week 52, 2018",66072776.00674211,527293.7889218054,1076.301761379577,2391241.126385595,110473.68148327283
"Week 1, 2019",9438968.000963159,75327.68413168649,153.75739448279674,341605.8751979422,15781.954497610404
