Week number,Thousand Kilometers,electricity consumption MWh,gasoline consumption thousand litres,diesel consumption thousand litres,hydrogen consumption tonnes
"Week 1, 2018",100548969.16396266,2161430.431274271,0.0,1711287.5971213658,141513.36386702667
"Week 2, 2018",100548969.16396266,2161430.431274271,0.0,1711287.5971213658,141513.36386702667
"Week 3, 2018",100548969.16396266,2161430.431274271,0.0,1711287.5971213658,141513.36386702667
"Week 4, 2018",100548969.16396266,2161430.431274271,0.0,1711287.5971213658,141513.36386702667
"Week 5, 2018",100548969.16396266,2161430.431274271,0.0,1711287.5971213658,141513.36386702667
"Week 6, 2018",100548969.16396266,2161430.431274271,0.0,1711287.5971213658,141513.36386702667
"Week 7, 2018",100548969.16396266,2161430.431274271,0.0,1711287.5971213658,141513.36386702667
"Week 8, 2018",100548969.16396266,2161430.431274271,0.0,1711287.5971213658,141513.36386702667
"Week 9, 2018",100548969.16396266,2161430.431274271,0.0,1711287.5971213658,141513.36386702667
"Week 10, 2018",100548969.16396266,2161430.431274271,0.0,1711287.5971213658,141513.36386702667
"Week 11, 2018",100548969.16396266,2161430.431274271,0.0,1711287.5971213658,141513.36386702667
"Week 12, 2018",100548969.16396266,2161430.431274271,0.0,1711287.5971213658,141513.36386702667
"Week 13, 2018",100548969.16396266,2161430.431274271,0.0,1711287.5971213658,141513.36386702667
"Week 14, 2018",100548969.16396266,2161430.431274271,0.0,1711287.5971213658,141513.36386702667
"Week 15, 2018",100548969.16396266,2161430.431274271,0.0,1711287.5971213658,141513.36386702667
"Week 16, 2018",100548969.16396266,2161430.431274271,0.0,1711287.5971213658,141513.36386702667
"Week 17, 2018",100548969.16396266,2161430.431274271,0.0,1711287.5971213658,141513.36386702667
"Week 18, 2018",100548969.16396266,2161430.431274271,0.0,1711287.5971213658,141513.36386702667
"Week 19, 2018",100548969.16396266,2161430.431274271,0.0,1711287.5971213658,141513.36386702667
"Week 20, 2018",100548969.16396266,2161430.431274271,0.0,1711287.5971213658,141513.36386702667
"Week 21, 2018",100548969.16396266,2161430.431274271,0.0,1711287.5971213658,141513.36386702667
"Week 22, 2018",100548969.16396266,2161430.431274271,0.0,1711287.5971213658,141513.36386702667
"Week 23, 2018",100548969.16396266,2161430.431274271,0.0,1711287.5971213658,141513.36386702667
"Week 24, 2018",100548969.16396266,2161430.431274271,0.0,1711287.5971213658,141513.36386702667
"Week 25, 2018",100548969.16396266,2161430.431274271,0.0,1711287.5971213658,141513.36386702667
"Week 26, 2018",100548969.16396266,2161430.431274271,0.0,1711287.5971213658,141513.36386702667
"Week 27, 2018",100548969.16396266,2161430.431274271,0.0,1711287.5971213658,141513.36386702667
"Week 28, 2018",100548969.16396266,2161430.431274271,0.0,1711287.5971213658,141513.36386702667
"Week 29, 2018",100548969.16396266,2161430.431274271,0.0,1711287.5971213658,141513.36386702667
"Week 30, 2018",100548969.16396266,2161430.431274271,0.0,1711287.5971213658,141513.36386702667
"Week 31, 2018",100548969.16396266,2161430.431274271,0.0,1711287.5971213658,141513.36386702667
"Week 32, 2018",100548969.16396266,2161430.431274271,0.0,1711287.5971213658,141513.36386702667
"Week 33, 2018",100548969.16396266,2161430.431274271,0.0,1711287.5971213658,141513.36386702667
"Week 34, 2018",100548969.16396266,2161430.431274271,0.0,1711287.5971213658,141513.36386702667
"Week 35, 2018",100548969.16396266,2161430.431274271,0.0,1711287.5971213658,141513.36386702667
"Week 36, 2018",100548969.16396266,2161430.431274271,0.0,1711287.5971213658,141513.36386702667
"Week 37, 2018",100548969.16396266,2161430.431274271,0.0,1711287.5971213658,141513.36386702667
"Week 38, 2018",100548969.16396266,2161430.431274271,0.0,1711287.5971213658,141513.36386702667
"Week 39, 2018",100548969.16396266,2161430.431274271,0.0,1711287.5971213658,141513.36386702667
"Week 40, 2018",100548969.16396266,2161430.431274271,0.0,1711287.5971213658,141513.36386702667
"Week 41, 2018",100548969.16396266,2161430.431274271,0.0,1711287.5971213658,141513.36386702667
"Week 42, 2018",100548969.16396266,2161430.431274271,0.0,1711287.5971213658,141513.36386702667
"Week 43, 2018",100548969.16396266,2161430.431274271,0.0,1711287.5971213658,141513.36386702667
"Week 44, 2018",100548969.16396266,2161430.431274271,0.0,1711287.5971213658,141513.36386702667
"Week 45, 2018",100548969.16396266,2161430.431274271,0.0,1711287.5971213658,141513.36386702667
"Week 46, 2018",100548969.16396266,2161430.431274271,0.0,1711287.5971213658,141513.36386702667
"Week 47, 2018",100548969.16396266,2161430.431274271,0.0,1711287.5971213658,141513.36386702667
"Week 48, 2018",100548969.16396266,2161430.431274271,0.0,1711287.5971213658,141513.36386702667
"Week 49, 2018",100548969.16396266,2161430.431274271,0.0,1711287.5971213658,141513.36386702667
"Week 50, 2018",100548969.16396266,2161430.431274271,0.0,1711287.5971213658,141513.36386702667
"Week 51, 2018",100548969.16396266,2161430.431274271,0.0,1711287.5971213658,141513.36386702667
"Week 52, 2018",100548969.16396266,2161430.431274271,0.0,1711287.5971213658,141513.36386702667
"Week 1, 2019",15234692.2975701,327489.4592839804,0.0,259285.99956384327,21441.418767731317
