Week number,Thousand Kilometers,electricity consumption MWh,gasoline consumption thousand litres,diesel consumption thousand litres,hydrogen consumption tonnes
"Week 1, 2018",57027.70267020876,206.8679914361823,16.875896109661273,2423.4364049020573,67.17863374550592
"Week 2, 2018",57027.70267020876,206.8679914361823,16.875896109661273,2423.4364049020573,67.17863374550592
"Week 3, 2018",57027.70267020876,206.8679914361823,16.875896109661273,2423.4364049020573,67.17863374550592
"Week 4, 2018",57027.70267020876,206.8679914361823,16.875896109661273,2423.4364049020573,67.17863374550592
"Week 5, 2018",57027.70267020876,206.8679914361823,16.875896109661273,2423.4364049020573,67.17863374550592
"Week 6, 2018",57027.70267020876,206.8679914361823,16.875896109661273,2423.4364049020573,67.17863374550592
"Week 7, 2018",57027.70267020876,206.8679914361823,16.875896109661273,2423.4364049020573,67.17863374550592
"Week 8, 2018",57027.70267020876,206.8679914361823,16.875896109661273,2423.4364049020573,67.17863374550592
"Week 9, 2018",57027.70267020876,206.8679914361823,16.875896109661273,2423.4364049020573,67.17863374550592
"Week 10, 2018",57027.70267020876,206.8679914361823,16.875896109661273,2423.4364049020573,67.17863374550592
"Week 11, 2018",57027.70267020876,206.8679914361823,16.875896109661273,2423.4364049020573,67.17863374550592
"Week 12, 2018",57027.70267020876,206.8679914361823,16.875896109661273,2423.4364049020573,67.17863374550592
"Week 13, 2018",57027.70267020876,206.8679914361823,16.875896109661273,2423.4364049020573,67.17863374550592
"Week 14, 2018",57027.70267020876,206.8679914361823,16.875896109661273,2423.4364049020573,67.17863374550592
"Week 15, 2018",57027.70267020876,206.8679914361823,16.875896109661273,2423.4364049020573,67.17863374550592
"Week 16, 2018",57027.70267020876,206.8679914361823,16.875896109661273,2423.4364049020573,67.17863374550592
"Week 17, 2018",57027.70267020876,206.8679914361823,16.875896109661273,2423.4364049020573,67.17863374550592
"Week 18, 2018",57027.70267020876,206.8679914361823,16.875896109661273,2423.4364049020573,67.17863374550592
"Week 19, 2018",57027.70267020876,206.8679914361823,16.875896109661273,2423.4364049020573,67.17863374550592
"Week 20, 2018",57027.70267020876,206.8679914361823,16.875896109661273,2423.4364049020573,67.17863374550592
"Week 21, 2018",57027.70267020876,206.8679914361823,16.875896109661273,2423.4364049020573,67.17863374550592
"Week 22, 2018",57027.70267020876,206.8679914361823,16.875896109661273,2423.4364049020573,67.17863374550592
"Week 23, 2018",57027.70267020876,206.8679914361823,16.875896109661273,2423.4364049020573,67.17863374550592
"Week 24, 2018",57027.70267020876,206.8679914361823,16.875896109661273,2423.4364049020573,67.17863374550592
"Week 25, 2018",57027.70267020876,206.8679914361823,16.875896109661273,2423.4364049020573,67.17863374550592
"Week 26, 2018",57027.70267020876,206.8679914361823,16.875896109661273,2423.4364049020573,67.17863374550592
"Week 27, 2018",57027.70267020876,206.8679914361823,16.875896109661273,2423.4364049020573,67.17863374550592
"Week 28, 2018",57027.70267020876,206.8679914361823,16.875896109661273,2423.4364049020573,67.17863374550592
"Week 29, 2018",57027.70267020876,206.8679914361823,16.875896109661273,2423.4364049020573,67.17863374550592
"Week 30, 2018",57027.70267020876,206.8679914361823,16.875896109661273,2423.4364049020573,67.17863374550592
"Week 31, 2018",57027.70267020876,206.8679914361823,16.875896109661273,2423.4364049020573,67.17863374550592
"Week 32, 2018",57027.70267020876,206.8679914361823,16.875896109661273,2423.4364049020573,67.17863374550592
"Week 33, 2018",57027.70267020876,206.8679914361823,16.875896109661273,2423.4364049020573,67.17863374550592
"Week 34, 2018",57027.70267020876,206.8679914361823,16.875896109661273,2423.4364049020573,67.17863374550592
"Week 35, 2018",57027.70267020876,206.8679914361823,16.875896109661273,2423.4364049020573,67.17863374550592
"Week 36, 2018",57027.70267020876,206.8679914361823,16.875896109661273,2423.4364049020573,67.17863374550592
"Week 37, 2018",57027.70267020876,206.8679914361823,16.875896109661273,2423.4364049020573,67.17863374550592
"Week 38, 2018",57027.70267020876,206.8679914361823,16.875896109661273,2423.4364049020573,67.17863374550592
"Week 39, 2018",57027.70267020876,206.8679914361823,16.875896109661273,2423.4364049020573,67.17863374550592
"Week 40, 2018",57027.70267020876,206.8679914361823,16.875896109661273,2423.4364049020573,67.17863374550592
"Week 41, 2018",57027.70267020876,206.8679914361823,16.875896109661273,2423.4364049020573,67.17863374550592
"Week 42, 2018",57027.70267020876,206.8679914361823,16.875896109661273,2423.4364049020573,67.17863374550592
"Week 43, 2018",57027.70267020876,206.8679914361823,16.875896109661273,2423.4364049020573,67.17863374550592
"Week 44, 2018",57027.70267020876,206.8679914361823,16.875896109661273,2423.4364049020573,67.17863374550592
"Week 45, 2018",57027.70267020876,206.8679914361823,16.875896109661273,2423.4364049020573,67.17863374550592
"Week 46, 2018",57027.70267020876,206.8679914361823,16.875896109661273,2423.4364049020573,67.17863374550592
"Week 47, 2018",57027.70267020876,206.8679914361823,16.875896109661273,2423.4364049020573,67.17863374550592
"Week 48, 2018",57027.70267020876,206.8679914361823,16.875896109661273,2423.4364049020573,67.17863374550592
"Week 49, 2018",57027.70267020876,206.8679914361823,16.875896109661273,2423.4364049020573,67.17863374550592
"Week 50, 2018",57027.70267020876,206.8679914361823,16.875896109661273,2423.4364049020573,67.17863374550592
"Week 51, 2018",57027.70267020876,206.8679914361823,16.875896109661273,2423.4364049020573,67.17863374550592
"Week 52, 2018",57027.70267020876,206.8679914361823,16.875896109661273,2423.4364049020573,67.17863374550592
"Week 1, 2019",8146.81466717268,29.552570205168898,2.410842301380182,346.20520070029386,9.596947677929418
